name,synonyms
javascript,js
javascript,ecmascript
javascript,.js
javascript,javascript-execution
javascript,classic-javascript
javascript,javascript-alert
javascript,javascript-dom
javascript,javascript-disabled
javascript,javascript-library
javascript,javascript-runtime
javascript,vanilla-javascript
javascript,javascript-module
java,java-se
java,.java
java,j2se
java,core-java
java,jdk
java,jre
java,java-libraries
c#,c-sharp
c#,c#.net
c#,c#-language
c#,visual-c#
c#,csharp
c#,.cs-file
php,php-oop
php,php-date
php,php5
php,php-frameworks
php,hypertext-preprocessor
php,php.ini
php,php-cli
php,php-errors
php,php-mail
php,php-cgi
php,php-functions
php,php-readfile
php,php-session
php,php-fpm
php,phtml
android,android-mobile
android,android-sdk
android,android-api
android,android-device
android,android-application
android,android-ui
android,android-framework
jquery,jquery-core
jquery,jquery-live
python,pythonic
python,python-interpreter
python,python-shell
html,html-tag
html,html-attributes
html,div
html,divs
html,nested-divs
html,div-layouts
html,html-comments
html,span
c++,cpp
ios,iphone-os
ios,apple-ios
ios,ios-sdk
mysql,my-sql
mysql,mysql-query
mysql,mysql-server
mysql,mysql-table
mysql,mysqld
mysql,mysqlclient
css,cascading-style-sheet
css,css-layout
css,css-background-image
css,css-attributes
css,css-classes
css,css-height
css,css-columns
css,css2
css,css-inheritance
css,css-centering
css,min-height
css,min-width
css,max-height
css,max-width
css,box-model
css,css-validation
css,style.css-template-file
css,css-display
css,css-line-height
css,css-overflow
css,alternate-stylesheets
css,inline-block
css,css-box-model
css,font-weight
css,css-menu
css,css-reset
sql,sql-query
sql,sql-statement
sql,sql-syntax
sql,sql-select
sql,sqlselect
sql,select-statement
asp.net,asp-net
asp.net,aspx
asp.net,asp.net-website
asp.net,aspdotnet
objective-c,objc
ruby-on-rails,rails
ruby-on-rails,ror
.net,dotnet
.net,dot-net
.net,.net-framework
iphone,iphone-sdk
iphone,iphone-development
iphone,iphone-app
iphone,iphone-programming
iphone,iphone-ios
iphone,iphone-web
arrays,array
arrays,array-of-objects
arrays,javascript-array
arrays,jsonarray
arrays,string-array
arrays,char-array
arrays,mongodb-arrays
arrays,sub-arrays
arrays,character-arrays
arrays,swift-array
angularjs,angular
angularjs,angular.js
sql-server,mssql
sql-server,ms-sql-server
sql-server,sql-srever
json,json-parsing
json,json-encode
json,json-decode
ajax,.ajax
regex,regexp
regex,regular-expression
regex,regular-expressions
regex,regexes
regex,regex-php
regex,perl-regex
regex,perlre
regex,regularexpression
regex,apache-regexp
r,rstats
r,r-language
xml,xml-file
asp.net-mvc,asp-net-mvc
asp.net-mvc,asp.mvc
asp.net-mvc,mvc.net
asp.net-mvc,asp-mvc
asp.net-mvc,asp.net.mvc
asp.net-mvc,aspnet.mvc
asp.net-mvc,aspnet-mvc
node.js,nodejs
node.js,io.js
database,databases
database,db
database,database-structure
database,dbms
xcode,xcode-ide
vb.net,vbproj
vb.net,vb
string,strings
string,string-manipulation
string,str
string,empty-string
swift,swift-language
swift,swift-ios
swift,swift1.2
windows,windows-programming
windows,windows-application
excel,ms-excel
excel,workbook
wordpress,wordpress-loop
wordpress,wordpress-plugin-dev
wordpress,wordpress-mu
wordpress,wordpress-filter
wordpress,wordpress-widget
wordpress,wordpress-permission
wordpress,wp-query
wordpress,wordpress-theme-customize
html5,xhtml5
html5,time-tag
spring,spring-framework
multithreading,threading
multithreading,multithread
multithreading,multi-threaded
multithreading,threads
multithreading,thread
multithreading,cross-threading
facebook,facebook-api
facebook,facebook-sdk
facebook,facebook-application
facebook,facebook-connect
facebook,facebook-sdk-ios
image,images
image,img
image,picture
image,pictures
forms,form
bash,bash-script
bash,bashrc
bash,.bashrc
bash,bash-alias
bash,bash-variables
osx,macosx
osx,macos
osx,mac
winforms,windows-forms
winforms,window-form
winforms,windows-form
winforms,window-forms
winforms,winform
winforms,windows.forms
algorithm,algorithms
algorithm,algorithm-design
mongodb,mongo
mongodb,mongod
apache,httpd
vba,visual-basic-applications
vba,vba-macros
vba,macros-vba
performance,performance-issues
performance,perfomance
performance,performance-tuning
performance,fast
performance,slow
performance,performance-comparison
performance,speed
performance,faster
performance,running-time
performance,speed-up
performance,efficiency
performance,android-performance
performance,javascript-performance
performance,jquery-performance
performance,linq-performance
performance,wcf-performance
performance,application-performance
performance,tuning
performance,slowness
performance,performance-measurement
performance,performance-monitoring
performance,code-efficiency
performance,slow-load
matlab,matlab-ide
matlab,matlab-path
matlab,matlab-toolbox
matlab,mlint
matlab,m-file
swing,javax.swing
swing,java-swing
entity-framework,ef
entity-framework,linq-entity-framework
visual-studio,vs.net
visual-studio,msvs
ruby-on-rails-3,rails3
ruby-on-rails-3,ror3
postgresql,postgres
postgresql,pgsql
postgresql,sql-postgres
list,lists
list,ilist
css3,css-border-image
css3,css-border-radius
css3,css-box-shadow
css3,css-text-overflow
css3,css-text-shadow
web-services,web-service
.htaccess,htaccess
function,functions
function,def
sqlite,sqllite
sqlite,sqlitedatabase
file,files
sql-server-2008,sql2008
sql-server-2008,mssql2008
sql-server-2008,ssms-2008
shell,shell-script
shell,shell-scripting
shell,shell-command
shell,shell-commands
shell,shellscript
visual-studio-2010,vs2010
visual-studio-2010,visual-studio-2010-rtm
visual-studio-2010,msvc10
excel-vba,excel-macro
uitableview,uitable
uitableview,uitableviewcell
uitableview,uitableviewcellaccessory
uitableview,uitableviewcellstylevalue
uitableview,uitableviewstyle
uitableview,uitableviewdatasource
uitableview,uitableviewdelegate
uitableview,uitableviewheader
uitableview,uitableviewfooter
uitableview,uitableview-section
uitableview,uitableviewstylegrouped
uitableview,uitableviewcontroller
uitableview,uitableviewcelll
codeigniter,codeigniter-url
codeigniter,codeigniter-routing
codeigniter,codeigniter-form-helper
codeigniter,codeigniter-validation
codeigniter,codeigniter-activerecord
codeigniter,codeigniter-pagination
wcf,wcf-service
api,apis
cordova,phonegap
rest,restful
rest,restful-web-services
google-maps,google-maps-api
google-maps,gmaps
maven,mvn
validation,validations
validation,validators
validation,validate
validation,form-validation
validation,input-validation
validation,validator
validation,data-validation
class,classes
unit-testing,unit-test
unit-testing,unit-tests
unit-testing,unittest
sockets,socket
sockets,socket-programming
sockets,bsd-sockets
symfony2,symfony
google-chrome,chrome
actionscript-3,as3
tsql,transact-sql
asp.net-mvc-3,mvc3
asp.net-mvc-3,asp.net-mvc-3-validation
loops,loop
loops,looping
loops,iterate
email,mail
sorting,sort
sorting,sorting-algorithm
sorting,array-sorting
security,secure
security,vulnerability
security,vulnerabilities
security,web-security
date,dates
asp.net-mvc-4,mvc4
listview,android-listview
oop,object-oriented-design
oop,object-oriented
oop,oops
oop,object-oriented-modeling
oop,oo-design
python-3.x,python-3
python-3.x,py3k
python-3.x,python3k
python-3.x,python3
user-interface,ui
user-interface,gui
google-app-engine,gae
google-app-engine,appengine
google-app-engine,google-app-engine-java
csv,.csv
csv,comma-separated
csv,tsv
parsing,parser
parsing,parsers
parsing,parse
powershell,windows-powershell
magento,magento-enterprise
magento,magento-extension
magento,magento-theming
magento,magento-catalog
magento,magento-upgrade
magento,magento-admin
magento,magento-widgets
magento,magento-module
flash,adobe-flash
flash,swf
ipad,ipad-sdk
ipad,ipad-splitview
ipad,ipad-ui
internet-explorer,ie
internet-explorer,msie
debugging,debug
debugging,debugger
datetime,datetime-operation
datetime,datetime-functions
datetime,datetime-manipulation
templates,template
session,sessions
variables,variable
variables,vars
azure,windows-azure
pointers,pointer
pointers,ptr
unix,unix-programming
unix,unix-utils
c++11,c++0x
batch-file,windows-batch
batch-file,batch-files
batch-file,winbatch
